true_category,predicted_category,correct_prediction,true_category_original,predicted_category_original,text,confidence
13,16,False,1560,2060,Bague Oreiller Vintage Jute Dentelle Maison Mariage Description: Portez un bracelet sur le dos pour les porteurs de bague / garçons côté parfait pour le mariage Matériel: jute arc et dentelle Couleur: Brun Taille oreiller: env. 20cm * 20cm * 10cm Contenu du coffret: 1 x oreiller anneau Note: S'il vous plaît rappelez-vous qu'en raison des effets de lumière et la luminosité écran / réglages de contraste etc. Le ton de couleur de la photo du site et l'objet réel pourrait être légèrement différente.,0.9567885335017916
21,21,True,2522,2522,Carnet De Notes Bloc-Notes Cahier Le Chinois Wei Jin Dynasties Oiseaux Schema Cahier De Calcul Classique Du Journal Journal A5 - Taille: En format A5 144 cm x 21 cm Caractéristique: -Excellente durabilit?avec couverture solide design. 96 pages jaune pale recto et verso -Texture de papier de haute qualit? écrire facilement sur et assez épaisse.,0.9925914638666127
14,14,True,1920,1920,"Noël Taie Glitter coton lin Canapé Throw Coussin Home Decor Description: Type: Forme taie d'oreiller: Square Style: Matériel Mode: Linge de maison Caractéristiques: cerf ours de Noël Décoration d'intérieur Taille: 45 cm x 45 cm 1772"" x 1772"" env. impression du motif sur le thème de Noël décoration parfaite. Fait de matériaux de peachskin doux respirant et confortable. Peut être utilisé dans la chambre salon hôtel de voiture et ainsi de suite. Remarque: S'il vous plaît permettre des erreurs 1-3 mm en raison de la mesure manuelle. Le motif est uniquement sur la face avant. En raison de la lumière et le réglage de l'écran différence de couleur de l'élément peut être légèrement différent des images. Le paquet contient: 1 x taie d'oreiller ne contient pas le noyau.",0.8784235190919225
22,12,False,2582,1320,Achetez ici : - Parure de lit pour bébé : une taie d'oreiller 40 x 60 cm et une housse de couette 100 x 135 cm. - Tour de lit : lot de 6 coussins avec housses amovibles L : 40 cm l : 40 cm pour le lit de bébé 70 x 140 cm. - Drap-housse pour lit de bébé 70 x 140 cm. - Le tissu est certifié ÖkoTex Standard 100 / TÜV.,0.9898861605478363
20,20,True,2462,2462,Console Ps3 320 Go Noir + 10 Jeux - ,0.9944953170524143
21,21,True,2522,2522,"Marque Page "" Joséphine Superfille "" Magnard Jeunesse. - Marque page recto verso format 6 x 18 cm.",0.9012680969899238
7,7,True,1280,1280,15CM squeeze couleur crème Dinosaur pain parfumé lent Rising Toys Phone Charm Cadeaux Caractéristiques: Matériel: Elastic environnement PU Taille: 15 * 12.5 * 8.5cm Style: sangles jouet / collections / téléphone portable Motif: Couleur Dinosaur Quantité: 1 pcs âge applicable: plus de 6 Squishy ans: la hausse lente note: ne pas manger paquet: 1 pcs pain Squishy Jouets,0.8469401764996722
2,2,True,50,50,Avec contrôleur universel Câble poignée Gaming Pad Manette Pour PS4 / PS3 / PCFeatures: Compatible avec tous les boutons moteur fonction correspondante et la fonction tactile de P4 poignée d'origine; fonction du capteur est disponible pour la sélection; Fournir une couleur RVB fonction indicateur LED; fournir 16 touches d'entrée de la fonction clé intégrée dans les moteurs à double 256 degré de précision rocker 3D la réponse du clavier est sensible facile à contrôler 2; Compatible avec l'hôte PC Windows 7 le système 810 besoin d'installer le pilote compatible avec l'hôte PS3; Le forfait comprend: 1x jeu Handl,0.9742919727155999
9,9,True,1300,1300,CG033 brushless 2.4G FPV Wifi HD 1080P Altitude GPS de l'appareil photo Tenez Quadcopter Drone Description: Nom: GPS pliable Drone Nom de l'article: CG033 Fréquence: 2.4G Channel: 4CH Gyro: 6 Axe Type de moteur: Brushless Puissance du moteur: se dérouler: 29X29X8cm Fold: 13.9 X7.3X5.1cm performances Fligtht: temps de vol est d'environ 20 mimutes la distance de vol est d'environ 300 mètres pile de la télécommande: batterie intégrée de batterie au lithium 300mAh: 11.1V 1500mAh Lipo inclus temps de charge: 180 minutes de temps de vol: 20 minutes Caractéristiques: Avec 1080P caméra HD moteur Brushless puissance forte du quadcopter avec le mode sans tête pas nécessaire d'ajuster la position de l'avion avant le vol avec fonction Follow me télécommande suiveur d'avion manipulation.Telemetry arbitraire et facile et planificateur de mission par défaut. Avec 2. 4G Transmiter / Easy Adjust Fréquence 6 axes système de mouche du gyroscope rend un vol plus stable et flexible. Fonctions: photo Gesture clôture électronique caméra électrique route de vol Échec retour en toute sécurité et à l'atterrissage le moteur Brushless transmission d'images en temps réel photo vidéo APP contrôle GPS maintien d'altitude Régulateur de vitesse direction réglage fin le pliage Plate-forme simple caméra exigences APP système: au-dessus Android 7.0 package IOS 10.0 inclus: 1 x CG033 Quadcopter avec caméra 1 x émetteur 1 x 11.1V 1500mAh batterie LiPo intégré 4 x hélice 7.4vx chargeur balance,0.834046435746639
17,17,True,2220,2220,"Set I-Type Fashion Pet Dog Walk Out Vest Traction Ropedzv997 - Set I-typeFashion Pet Dog Walk out Vest Traction RopeDescription:Neuf et de haute qualité.Color:BluePurplePinkSize:S1inch=2.54cmDétails de la taille:TaillePoitrineLongueur de la cordeLargeur de la corde S30-37cm23cm120cm1.5cmM38-50cm29cm120cm1.5cmL45-58cm36cm120cm1.5cmXL50-66cm41cm120cm1.5cmCe collier est fabriqué en toile durable, lavable et facile à porter. Le collier peut être porté et enlevé facilement et commodément grâce à la boucle. Les boucles de sécurité à dégagement rapide sur le harnais empêchent tout dégagement accidentel. Le harnais ajusté réduit la douleur sur le cou et le dos de votre animal de compagnie.Les différents modèles ont chacun un style différent qui permet à votre animal d'être charmant et unique.Idéal pour les promenades et les courses de chiens, ce harnais augmente les liens entre vous et votre animal.C'est un bon cadeau pour votre ami.Amusez-vous bien pendant vos promenades et passez une bonne journée.Contenu de l'emballage:1pcgilet1pcc corde de traction",0.8699695206853939
21,21,True,2522,2522,Colop Tampon Encreur De Rechange Noir Pour Cachet P20 P20n 20/1 1 Unité S - ,0.8131679763306577
19,19,True,2403,2403,Chouette Dictées Ce2 Et Cm1 - Sophie Valle Hatier 2009 - Entrainement Corrigés Détachables - ,0.8078392957699185
19,19,True,2403,2403,Les Fleurs Du Mal: Textes Des Éditions Originales - Documents - Variantes - Bibliographie. Oeuvres Complètes De Charles Baudelaire 1918 Nouvelle Revue Française Édition Critique Par Gautier & Dantec - ,0.9744880300721831
9,9,True,1300,1300,Maquette D'avion 1/10 Crawler Accessory Luggage Rack Rope For Scx 10 Rc Climbing Car Trailer 20cm Yff80430002bk-Générique - 01h10accessoires de voiture escalade de simulationD90 SCX10corde Porte-bagages attaché cargaison corde noir 20CM,0.9167095556193281
13,13,True,1560,1560,"2 PCS silicone tenailles en acier inoxydable Ustensiles de cuisine Pack 2 9inch & amp; 12inchFeatures: 100% neuf et de qualité higt Quantité: 2pcs 1pc 9"" 1pc 12"" Matériau: Acier inoxydable Paquet silicone Inclure: 2 PCS silicone tenailles en acier inoxydable Ustensiles de cuisine Pack 2 9inch & amp; 12 pouces",0.9282953185575216
23,23,True,2583,2583,Cette lame d'eau permettra de décorer votre piscine ou votre bassin. Les sons relaxants provenant de la chute d'eau vous procureront un sentiment de calme et de bien-être. Elle est spécifiquement conçue pour garantir un débit d'eau constant. Fabriquée en acier inoxydable de haute qualité et résistante au chlore et au sel elle est très durable. L'assemblage est très facile. Achetez-la maintenant et profiter du son et de la vue apaisants de l'eau qui tombe! Veuillez noter qu¿une pompe n¿est pas incluse. - Matériau : acier inoxydable SS304 - Dimensions globales : 30 x 115 x 8 cm L x P x H - Longueur du connecteur : 22 cm - Diamètre du connecteur intérieur : 32 mm - Avec 1 connecteur situé sur la base,0.9196964202459261
14,14,True,1920,1920,Pâques Canapé-lit Décoration Pillow Festival Coussin Case Spécifications de couverture: 100% tout neuf et de haute qualité Parfait pour place sur le canapé un café une bibliothèque un magasin de livres partie club. Matériau: Forme Lin: Place Taille: 43cm * 43cm Type: Taie d'oreiller S'il vous plaît permettre une légère déviation de la couleur et de la mesure! S'il vous plaît comprendre merci! Forfait: Le forfait comprend: 1pc Taie d'oreiller,0.9908078973785992
20,20,True,2462,2462,Xbox 360 Avec Kinet Et Qq Jeux Just Dance Kinet Aventure... - ,0.8226089877628854
15,15,True,1940,1940,NESTLE P'tit Onctueux Fromage Blanc Nature - 8 x 100g - Fromage Blanc Nature Ptit Onctueux - 8 x 100g - - Général : - Marque : NESTLE - Type de produit : Préparation lait et fruits - Type de Produit : Préparation lactée - Type de conditionnement : Individuel - Conditionnement : ...,0.8486333641071946
16,13,False,2060,1560,"Verser sur café goutte à goutte en acier inoxydable double cône Paperless Mesh Filtre Feature outil de cuisine: Matériel en acier inoxydable robuste durable et facile à nettoyer. Le filtre réutilisable élimine les déchets de papier de gagner du temps et de l'argent. La conception de maille permet au café de circuler rapidement et facilement sans le marc de café être libéré dans votre tasse. Utilisez-le sur une tasse de café une bouteille ou une tasse vous pouvez faire 1-2 tasses de café fraîchement moulu. Conseils: il suffit de placer le goutteur sur la tasse remplir le goutteur avec la quantité désirée de café moulu et versez chaud jusqu'à ce que votre tasse ou un pot d'eau sur le marc de café est plein. Matériel: Couleur en acier inoxydable: argent Taille: diamètre du fil. X H 12.5X8.7 cm / 492 ""X 343"" approx. Le forfait comprend: 1 Pc X Dripper Café",0.8224823860167032
21,21,True,2522,2522,Veloflex Velobag Xs / 4354050 Pochette De Rangement A4 Polypropylène Rebords Renforcés En Tissu Bleu Import Allemagne - ,0.861472806756719
1,1,True,40,40,Styx - Shards Of Darkness - ,0.9244643694633131
3,3,True,60,60,"Hobbylane 2.7 Pouces Écran Mini Console De Jeu De Poche Enfants Enfants Rétro Jeu Mini Famille Tv Consoles Vidéo D20 - Nom de la marque:HobbyLane Affichage de couleur:Oui Taille de l'écran:27 "" Ecran tactile:Pas de Numéro du modèle:Game Console Paquet:Oui Communication:USB",0.928093691984887
20,20,True,2462,2462,Xbox 360 + 2 Manettes + Kinect + 21 Jeux - ,0.8062113624722271
25,25,True,2705,2705,La Chanson De Roland - ,0.8510451685478826
26,26,True,2905,2905,NOTE : Un compte Steam et une connexion internet sont nécessaires pour activer télécharger et utiliser ce produit. À propos du jeu Combattez. Mourrez. Gagnez ! Et mourrez certainement encore plus. Next Up Hero est un jeu vidéo de type dungeon crawler dont les héros dessinés à la main découpent tranchent martèlent jouent du boomerang et tracent leur voie lors d'aventures. Choisissez votre héros et commencez à traverser des donjons à vous équiper et à optimiser vos stats pour affronter les ignobles monstres qui forment le Fléau perpétuel. Vous avez vaincu les boss ? Créez votre propre donjon pour la communauté Donjon terminé ? Recommencez-le en mode Dément ! Déjà fait ? Alors optimisez votre personnage préféré au maximum. Tous vos héros sont au maximum ? Dites-nous ce que vous voulez voir ensuite sur Vous avez vraiment fait tout ça ? Réessayez en coop avec votre partenaire préféré. Next Up Hero ? Et alors ? Ma file d'attente grouille d'arpenteurs de donjon ! Caractéristiques Mode Faiseur de donjons : Vous vous prenez pour un game designer ? Voyons de quoi vous êtes capable. Créez un donjon redoutable et mettez la communauté au défi d'en venir à bout. Si quelqu'un y arrive il ou elle obtient un objet de butin rare. Si tout le monde échoue le trésor est à vous. Mort permanente infinie : Dans Next Up Hero la mort est tellement permanente que votre écho ' reste sur place et peut être activé le joueur suivant. On meurt beaucoup dans Next Up Hero vous pouvez donc ressusciter jusqu'à 20 compagnons gérés par l'IA ! Mixer Interactive activé : C'est l'heure de Héros contre Fléau par Mixer Interactive. Les spectateurs peuvent contrôler l'armée d'échos aider le héros à survivre au niveau ou renforcer les ennemis composant le Fléau ralentir et geler le joueur. Configuration requise Windows - Minimale Système d'exploitation : Windows 7 Windows 10 Processeur : Intel Core i3 3.4 GHz or AMD A8-7600 3.1 GHz Mémoire vive : 8 Go de mémoire Graphiques : AMD Radeon HD 6850 / NVIDIA GeForce 650 / Intel Iris Pro 5200 Réseau : Connexion internet haut débit Espace disque : 5 Go d'espace disque disponible Notes supplémentaires : 1 Go de VRAM; Windows 8 & 8.1 ne sont PAS supportés Mac - Minimale Système d'exploitation : macOS 10.12 10.13 Processeur : 2.7 GHz Intel Core i5 4 Cores Mémoire vive : 8 Go de mémoire Graphiques : Radeon HD 6970M GeForce GTX 680MX ou Intel Iris Pro 5200 Réseau : Connexion internet haut débit Espace disque : 5 Go d'espace disque disponible Notes supplémentaires : 15 Go de VRAMnécessaire Manettes de jeu supportées Microsoft Xbox 360 Controller for Windows Wired Microsoft Xbox One Controller Wired Microsoft Xbox One Elite Controller SONY PS4 DUALSHOCK4 wireless controller Wired Logitech RumblePad? 2 Logitech? Dual Action? Logitech? Wireless Gamepad F710 Logitech? Gamepad F310 Afterglow Wired Controller for Xbox 360 Rock Candy Controller for Xbox 360 Thrustmaster GPX Controller for Xbox 360 RAZER Sabertooth 2018 Aspyr Media Inc. Next Up Hero developed by Digital Continue published by Aspyr. Aspyr is a registered trademark of Aspyr Media Inc. and the Aspyr star logo is a trademark of Aspyr Media. Next Up Hero is a registered trademark of Digital Continue. All other marks and logos are property of their respective owners. All rights reserved.,0.9986224720887811
25,25,True,2705,2705,En France nation foncièrement terrienne la marine a souvent été perçue comme une institution un peu insolite voire marginale que l'on délaisse dès que s'accumulent les menaces sur les frontières du Nord et de l'Est. Et pourtant l'histoire de la marine de guerre française du XIIIe siècle à nos jours est riche d'enseignements marquée certes par des revers mais également par des moments de gloire. Si la défaite de Trafalgar ou le sabordage de la flotte à Toulon en 1942 sont bien des épisodes douloureux ils ne doivent pas masquer les incontestables réussites de Richelieu ou Napoléon III comme la qualité et les exploits des hommes de la Royale au XVIIIe siècle. Rémi Monaque embrasse tous les aspects de la question - politique technique stratégique... - et dessine les grandes lignes de sept siècles d'histoire. La rivalité franco-britannique sur mer apparaît ainsi comme centrale tandis que le passage de la marine à voile à celle à vapeur marque une rupture profonde. Enfin grâce aux témoignages recueillis comme à sa propre expérience l'auteur explique les dernières évolutions du XXe siècle notamment le développement de l'aéronavale et la place centrale de la marine dans la dissuasion nucléaire. Une synthèse magistrale.,0.8542005998541724
